0.000000000000000000e+00,0.000000000000000000e+00,1.270685843789486624e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.272536921768231744e-01,1.629789723583520700e-01,0.000000000000000000e+00,1.573180828783667384e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.096666261809158882e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.574015979095575224e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.227580527505111929e-01,0.000000000000000000e+00,2.115615034573167796e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.329056174814613578e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.150431371923064716e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.117747952565034730e-01,1.921814056417669170e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.058056154883635136e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.583320073719051480e-01,1.792816511748677732e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.985932295762628808e-01,3.383780943953169640e-01,3.042798233774268168e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.794250358371657916e-01,0.000000000000000000e+00,1.322849486592790336e-01,0.000000000000000000e+00
0.000000000000000000e+00,2.567769792033366416e-01,8.872668515661200073e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.541755498651634915e-01,0.000000000000000000e+00,1.478734942603380786e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.411316320778496225e-01,0.000000000000000000e+00,1.402120173350392129e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.131501950425009007e-01,0.000000000000000000e+00,1.050897067947764718e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.644882692356170795e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.316399842673516840e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.338101746124239766e-01,0.000000000000000000e+00,1.555426442270883836e-01,0.000000000000000000e+00,3.100165801137486632e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.444538595891895261e-01,0.000000000000000000e+00,3.099959003386909551e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.815613502613966534e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.147924426997194991e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.601433935378188955e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.883712915313380809e-01,0.000000000000000000e+00,2.573776785162065761e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.437849245666936782e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.049494158262114230e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.386693575045998272e-01,3.825569381606374608e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.282679858722357846e-01,1.252850084208182169e-01,9.431075663174172397e-02,9.236905445997024844e-02,0.000000000000000000e+00
0.000000000000000000e+00,1.369635213696716036e-01,1.681628301255502222e-01,0.000000000000000000e+00,1.392410468218979736e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.111334027274997249e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.621155857426039293e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.412603032763020683e-01,1.176362630566430839e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.619575701681395252e-01,0.000000000000000000e+00,1.188265891786699502e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.625920017230971515e-01,0.000000000000000000e+00,0.000000000000000000e+00,3.089126576082568687e-01,0.000000000000000000e+00,3.841184989849907305e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.536821813267858772e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.722617682588221011e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.998270404156274049e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.640430434281151539e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.940797763005754129e-01,1.486233507151630828e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.435817739721975406e-01,0.000000000000000000e+00,1.655279646358169543e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.215513905609751977e-01,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,7.103996511552347626e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.815719061925261224e-01,0.000000000000000000e+00,0.000000000000000000e+00,9.111630988484761828e-02,0.000000000000000000e+00,1.845760742755344630e-01,4.448810296001410869e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.974883986841251271e-01,1.250720262937790872e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.063420447553089843e-01,0.000000000000000000e+00,1.158427065836946102e-01,2.467130796153995387e-01,8.499259213555297732e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.261918806802865278e-01,0.000000000000000000e+00,2.209546507653294689e-01,0.000000000000000000e+00,1.579093630401066095e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.275667347253652661e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.858975454592352639e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.976625308945830550e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.183964875417431312e-01,1.690821330791063559e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.271948898474173639e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.002306141015453234e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.245222699087753515e-01,0.000000000000000000e+00,2.330028310936604896e-01,0.000000000000000000e+00,1.701130782540704045e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.064886306766944513e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.108083019140290504e-01,1.252188447482226463e-01,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.437935694098117778e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.089597972169274731e-01,0.000000000000000000e+00,2.370230878800649310e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.436532005516402977e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.122346309916725654e-01,1.251730028521451932e-01,0.000000000000000000e+00,1.483280505628278290e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.458734638579982146e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.305748085758601795e-01,1.435131804363328212e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.912311134085240005e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.225627856080868217e-01,1.443585672988979829e-01,3.074875431754738875e-01,1.361802266834638286e-01,1.025241360688866205e-01,0.000000000000000000e+00,1.342491403860986421e-01,0.000000000000000000e+00,1.648480207855519686e-01,0.000000000000000000e+00,1.429565530234526427e-01,0.000000000000000000e+00,1.927878168302799566e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.342592284779961787e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.428182509481048523e-01,9.835720846471855683e-02,0.000000000000000000e+00,1.241719451401715746e-01,1.316975163686020800e-01,1.295831454409080707e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.611949847252788559e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.116754393424963798e-01,2.107467065819810526e-01,0.000000000000000000e+00,1.356912165228575384e-01,0.000000000000000000e+00,1.319247669483712138e-01,0.000000000000000000e+00,2.670066408162679594e-01,0.000000000000000000e+00,1.963202131057442679e-01,0.000000000000000000e+00,0.000000000000000000e+00
2.885246673248091365e-01,0.000000000000000000e+00,1.278326582758206598e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.308486101819740677e-02,0.000000000000000000e+00,8.927993883295358424e-02,0.000000000000000000e+00,6.870861409917694562e-02,0.000000000000000000e+00,6.632209843332044497e-02,0.000000000000000000e+00,8.520947951038508605e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.743942215934374929e-02,1.854988117394422431e-01,6.826660605597767439e-02,8.795528542559026552e-02,1.156680908187278506e-01,0.000000000000000000e+00,0.000000000000000000e+00,9.028492913092629746e-02,0.000000000000000000e+00,2.461060100252803751e-01,0.000000000000000000e+00,9.180138645495911076e-02,0.000000000000000000e+00,0.000000000000000000e+00,8.735419413848410919e-02,0.000000000000000000e+00,6.409086607777099431e-02,0.000000000000000000e+00,0.000000000000000000e+00,8.178761568390130465e-02,1.163993422431153779e-01,2.162982437896909804e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.963388457435753243e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.309635088651077972e-01,0.000000000000000000e+00,2.407259906986402020e-01,0.000000000000000000e+00,1.003403726909554289e-01,1.576063699857752909e-01,1.473298518660954570e-01,0.000000000000000000e+00,1.173468828976160228e-01,3.724543845184656865e-01,0.000000000000000000e+00,8.071886068465911057e-02,9.668799977355317654e-02,1.902555840597847381e-01,0.000000000000000000e+00,1.676197499683781400e-01,0.000000000000000000e+00,1.275007630080719490e-01,0.000000000000000000e+00,1.553940651083791924e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.861030394394882825e-02,8.676345426293215202e-02,0.000000000000000000e+00,0.000000000000000000e+00,8.693120159352997478e-02,5.986847101446569203e-02,2.285546406436858302e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.336414428012546174e-02,0.000000000000000000e+00,9.389924373285442327e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.231914501068004708e-01,0.000000000000000000e+00,1.398422556156849184e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.625227025644249146e-01,7.564193937829213898e-02,0.000000000000000000e+00,9.442451403731765003e-02,0.000000000000000000e+00
2.297931652573858841e-01,0.000000000000000000e+00,7.759776556370125145e-02,0.000000000000000000e+00,1.087880518367384391e-01,0.000000000000000000e+00,1.348374297199825267e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.952738633776370136e-02,1.217218310557315053e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.234296004665220714e-01,2.698910393068660873e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.103656827210735825e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.280384273141731422e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.283837947359498133e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.711314399051946711e-01,2.150838538151914059e-01,1.378408330739969156e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.298502863220949710e-01,1.018731291789285870e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.193187114208062310e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.371366598374244627e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.428044260776607288e-01,0.000000000000000000e+00,1.846903458123460851e-01,1.264131614695362948e-01,0.000000000000000000e+00,2.915737023786787452e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.138704104766995462e-01,1.256805998147644265e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.161183799661592575e-01,2.397751174830163312e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.385738878688385189e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.441079539035427015e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.396532027973413082e-01,1.927726743174880686e-01,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.868803781352188220e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.381519879123901173e-01,0.000000000000000000e+00,2.383223400974824324e-01,0.000000000000000000e+00,2.213449551198923559e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.785617679228422405e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.067411354047368477e-01,3.247319000721161641e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.767773705604587131e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.346804833977805482e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.742365738718208767e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.210494675874987436e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.643041341591064741e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.677419975629924398e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.060250081311711667e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.753579589338076672e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.510845807307940880e-01,0.000000000000000000e+00,1.458368294333665938e-01,0.000000000000000000e+00,1.106629277300712616e-01,3.989831772670905385e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.501126414657987795e-01,1.934064250284712461e-01,1.502200183418342938e-01,9.895024795251436411e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.193499735618018809e-01,0.000000000000000000e+00,1.134483032687403220e-01,0.000000000000000000e+00,1.986252234180224396e-01,1.164195038846337488e-01,1.049220891494739294e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.138927109205429972e-01,2.092451659676139719e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.700844248796242464e-01,1.069772395673214971e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.303136631664825462e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.774941233133559559e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.159492990168093096e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.940343339582780491e-01,1.326318243476965197e-01,0.000000000000000000e+00,1.128989560165145623e-01,7.775215057353121462e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.149744988009524016e-01,1.393325319895075409e-01,1.182283381556544499e-01,0.000000000000000000e+00,1.810126636885759643e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.072649789809285575e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.600948850145127778e-01,0.000000000000000000e+00,1.663303917051400793e-01,7.395014350538922643e-02,1.226306419532260383e-01,1.658001101351599116e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.108072368799943030e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.473068866315181136e-01,0.000000000000000000e+00,1.170431953628092159e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.284173284810761650e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.068225368109477491e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.626715290874818642e-01,0.000000000000000000e+00,2.255016698972863443e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.502798093684531544e-01,7.829819470172030837e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.714574441058659138e-01,0.000000000000000000e+00,1.071364607521927553e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.241975239797130981e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.012655285225485952e-01,0.000000000000000000e+00,1.703834720571601735e-01,0.000000000000000000e+00,1.986233164413013785e-01,7.239967329368114657e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.841637552860044935e-01,8.467056435983390250e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.531625317504445027e-01,3.057646719216569609e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.233600177153521160e-02,0.000000000000000000e+00,0.000000000000000000e+00,7.741037700961754531e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.702747786243362649e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.058761927055643981e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.177809621984523131e-01,6.813113987798279092e-02,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.639173224040841870e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.209920917970844778e-01,0.000000000000000000e+00,1.977419293378304133e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.937796378006467202e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.202137399348184033e-01,0.000000000000000000e+00,2.036851484463382544e-01,2.271659062994988154e-01,1.117299297138575065e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.618280795751453893e-01,0.000000000000000000e+00,1.538259331036399835e-01,0.000000000000000000e+00,0.000000000000000000e+00,3.312756456211318201e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.653707983117519709e-01,2.471419867681962368e-01,0.000000000000000000e+00,1.544285108394656825e-01,2.837180634261911027e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.547320688507000663e-01,0.000000000000000000e+00,1.459660386325441483e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.406664388308456526e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.743316631132258987e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.558066980030231585e-01,0.000000000000000000e+00,2.212463807198695176e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.411612040179086591e-01,1.388948959346310297e-01,2.341647840981611883e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.169521744490920889e-01,0.000000000000000000e+00,1.197003551129538074e-01,0.000000000000000000e+00,1.363727569820883667e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.288290241553957438e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.820550725012519577e-02,0.000000000000000000e+00
